No,Earthquake_Code,Latitude,Longtitude,Depth,xM,MD,ML,Mw,Ms,Mb,Type,Location,Date_Time,City_Name
1,20231031165636,36.2608,31.6478,90.5,3.7,0.0,3.7,3.6,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ),2023-10-31 16:56:36.220,AKDENIZ
2,20231030162547,38.0105,36.4315,5.5,4.2,0.0,4.2,4.2,0.0,0.0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  1.7 km],2023-10-30 16:25:47.720,KAHRAMANMARAS
3,20231028154903,38.9233,32.9713,4.7,3.9,0.0,3.9,3.9,0.0,0.0,Ke,TAVSANCALI-KULU (KONYA) [South West  3.4 km],2023-10-28 15:49:03.650,KONYA
4,20231026171824,40.56,27.3095,5.0,3.7,0.0,3.7,3.5,0.0,0.0,Ke,KARABIGA ACIKLARI-CANAKKALE (MARMARA DENIZI),2023-10-26 17:18:24.500,MARMARA DENIZI
5,20231026083211,36.3053,36.3693,7.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,KURTULUS-REYHANLI (HATAY) [South West  0.4 km],2023-10-26 08:32:11.930,HATAY
6,20231026072423,35.2302,26.6357,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ),2023-10-26 07:24:23.160,AKDENIZ
7,20231026071843,35.2705,26.6185,5.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ),2023-10-26 07:18:43.220,AKDENIZ
8,20231025060947,35.4572,31.704,24.5,3.9,0.0,3.9,3.7,0.0,0.0,Ke,AKDENIZ,2023-10-25 06:09:47.970,AKDENIZ
9,20231024003931,38.1613,38.622,5.0,4.4,0.0,4.4,4.4,0.0,0.0,Ke,BASMEZRA-PUTURGE (MALATYA) [North West  3.8 km],2023-10-24 00:39:31.780,MALATYA
10,20231022004846,38.0872,37.709,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North East  4.7 km],2023-10-22 00:48:46.490,MALATYA
11,20231021050510,38.9123,43.5638,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,COLPAN- (VAN) [North East  1.6 km],2023-10-21 05:05:10.990,VAN
12,20231020205308,38.3393,27.2,13.3,4.1,0.0,4.1,3.9,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [South West  2.5 km],2023-10-20 20:53:08.670,IZMIR
13,20231020100021,37.8465,36.3567,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  3.4 km],2023-10-20 10:00:21.510,KAHRAMANMARAS
14,20231020092330,38.1377,36.7308,4.7,3.6,0.0,3.6,3.5,0.0,0.0,Ke,KARAOMER-GOKSUN (KAHRAMANMARAS) [North East  4.1 km],2023-10-20 09:23:30.350,KAHRAMANMARAS
15,20231019042535,37.0162,26.52,17.5,3.5,0.0,3.5,3.4,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2023-10-19 04:25:35.200,AKDENIZ
16,20231018125524,38.1968,27.6873,10.3,4.3,0.0,4.3,4.2,0.0,0.0,Ke,YAKACIK-BAYINDIR (IZMIR) [South West  1.8 km],2023-10-18 12:55:24.740,IZMIR
17,20231017135715,37.603,29.987,2.7,3.9,0.0,3.6,3.9,0.0,0.0,Ke,ASAGI MUSLUMLER- (BURDUR) [South West  2.8 km],2023-10-17 13:57:15.050,BURDUR
18,20231016115100,37.8477,36.3597,5.0,4.2,0.0,4.2,4.1,0.0,0.0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South 3.2 km],2023-10-16 11:51:00.360,KAHRAMANMARAS
19,20231015165733,40.7907,30.9908,4.4,3.9,0.0,3.9,3.9,0.0,0.0,Ke,GOLYAKA (DUZCE) [North West  1.6 km],2023-10-15 16:57:33.340,DUZCE
20,20231015103410,38.163,38.5558,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,ULUKOY- (MALATYA) [East 2.8 km],2023-10-15 10:34:10.600,MALATYA
